season,team,abbreviation,age,w,l,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,drb_per_game,stl_per_game,blk_per_game,pf_per_game,opp_fg_per_game,opp_fg_percent,opp_x3p_per_game,opp_x3p_percent,opp_x2p_per_game,opp_x2p_percent,opp_ft_per_game,opp_fta_per_game,opp_orb_per_game,opp_ast_per_game,opp_tov_per_game,opp_pts_per_game
2018,San Antonio Spurs,SAS,29.3,47.0,35.0,104.8,95.0,0.507,13.2,0.17,33.9,7.7,5.6,17.2,38.2,0.453,9.1,0.348,29.0,0.501,14.3,18.9,9.2,21.8,14.1,99.8
2018,Toronto Raptors,TOR,25.8,59.0,23.0,105.9,97.4,0.501,13.0,0.212,34.2,7.6,6.1,21.7,38.4,0.449,8.9,0.357,29.5,0.486,18.2,23.7,9.8,21.8,14.3,103.9
2018,Utah Jazz,UTA,26.7,48.0,34.0,103.9,95.7,0.506,14.0,0.19,34.2,8.6,5.1,19.6,37.3,0.449,9.5,0.365,27.8,0.488,15.8,20.5,8.7,20.0,14.9,99.8
2018,Washington Wizards,WAS,26.9,43.0,39.0,108.7,96.6,0.522,13.6,0.212,33.1,7.9,4.3,21.3,39.0,0.462,10.2,0.349,28.8,0.522,17.9,23.5,9.8,22.3,14.9,106.0
2019,Atlanta Hawks,ATL,25.1,29.0,53.0,113.9,103.9,0.541,12.8,0.237,34.5,8.2,5.1,23.6,42.8,0.473,12.4,0.359,30.4,0.543,21.5,28.3,10.6,26.9,15.0,119.4
2019,Boston Celtics,BOS,25.7,49.0,33.0,107.8,99.6,0.514,13.4,0.198,34.7,8.6,5.3,20.4,39.5,0.448,11.5,0.344,28.0,0.513,17.4,22.8,10.4,23.7,15.1,108.0
2019,Brooklyn Nets,BRK,25.4,42.0,40.0,109.7,100.8,0.512,11.6,0.19,35.6,6.6,4.1,21.5,42.2,0.456,10.3,0.341,31.9,0.513,17.6,22.8,11.0,23.7,13.5,112.3
2019,Charlotte Hornets,CHO,26.6,39.0,43.0,112.5,98.7,0.538,12.1,0.179,33.9,7.2,4.9,18.9,41.9,0.47,12.1,0.361,29.8,0.536,15.9,20.2,10.1,26.0,13.5,111.8
2019,Chicago Bulls,CHI,24.0,22.0,60.0,113.2,99.0,0.541,11.9,0.188,34.1,7.4,4.3,20.3,42.2,0.473,12.1,0.365,30.2,0.537,16.8,22.0,10.0,25.5,13.3,113.4
2019,Cleveland Cavaliers,CLE,25.2,19.0,63.0,117.6,96.6,0.564,11.5,0.181,31.9,6.5,2.4,20.0,43.2,0.495,12.0,0.38,31.2,0.561,15.8,20.5,9.5,25.7,12.5,114.1
2019,Dallas Mavericks,DAL,26.9,33.0,49.0,110.7,99.0,0.522,11.6,0.191,35.2,6.5,4.3,20.1,40.9,0.459,11.2,0.344,29.7,0.525,17.1,22.0,10.2,24.5,13.0,110.1
2019,Denver Nuggets,DEN,24.9,54.0,28.0,108.9,97.7,0.521,12.3,0.194,34.5,7.7,4.4,20.0,39.6,0.458,10.8,0.339,28.8,0.528,16.7,22.2,9.7,24.6,13.5,106.7
2019,Detroit Pistons,DET,26.9,41.0,41.0,109.2,97.4,0.526,12.8,0.211,33.6,6.9,4.0,22.1,39.9,0.469,9.6,0.345,30.3,0.53,17.9,23.7,9.1,23.7,14.1,107.3
2019,Golden State Warriors,GSW,28.4,57.0,25.0,109.5,100.9,0.508,11.7,0.205,36.5,7.6,6.4,21.4,40.4,0.444,11.6,0.347,28.8,0.5,18.7,24.2,10.8,24.3,13.5,111.2
2019,Houston Rockets,HOU,29.2,53.0,29.0,110.7,97.9,0.525,13.4,0.21,31.9,8.5,4.9,22.0,40.4,0.466,10.1,0.34,30.3,0.532,18.2,23.7,11.0,23.5,15.0,109.1
2019,Indiana Pacers,IND,27.0,48.0,34.0,106.5,98.1,0.516,14.1,0.184,33.7,8.7,4.9,19.4,38.7,0.45,11.4,0.354,27.4,0.507,15.8,21.0,10.5,24.5,15.7,104.7
2019,League Average,,26.4,,,110.4,100.0,0.524,12.4,0.198,34.8,7.6,5.0,20.9,41.1,0.461,11.4,0.355,29.7,0.52,17.7,23.1,10.3,24.6,14.1,111.2
2019,Los Angeles Clippers,LAC,27.2,48.0,34.0,111.5,101.7,0.514,11.4,0.224,35.8,6.8,4.7,23.3,41.7,0.457,10.4,0.343,31.4,0.513,20.5,26.3,11.3,24.1,13.2,114.3
2019,Los Angeles Lakers,LAL,26.2,37.0,45.0,109.5,103.2,0.516,12.2,0.192,36.4,7.5,5.4,20.7,41.9,0.452,11.8,0.349,30.1,0.511,17.8,22.7,11.3,25.0,14.2,113.5
2019,Memphis Grizzlies,MEM,27.7,33.0,49.0,108.8,96.6,0.521,13.9,0.232,33.0,8.3,5.5,22.0,37.6,0.451,11.6,0.36,26.0,0.508,19.3,24.7,9.5,23.4,15.2,106.1
2019,Miami Heat,MIA,27.0,39.0,43.0,107.6,98.2,0.51,12.7,0.201,35.1,7.6,5.5,20.9,38.3,0.441,11.9,0.358,26.4,0.493,17.5,22.7,10.1,23.3,14.1,105.9
2019,Milwaukee Bucks,MIL,26.9,60.0,22.0,105.2,103.3,0.503,11.5,0.162,40.4,7.5,5.9,19.6,40.5,0.433,13.1,0.361,27.4,0.479,15.1,20.7,9.9,24.8,13.4,109.3
2019,Minnesota Timberwolves,MIN,26.2,36.0,46.0,112.9,100.2,0.538,12.9,0.19,33.5,8.3,5.0,20.3,42.1,0.467,12.7,0.378,29.4,0.52,17.1,22.3,11.2,26.2,14.7,114.0
2019,New Orleans Pelicans,NOP,25.7,33.0,49.0,112.6,103.3,0.532,11.6,0.193,36.2,7.4,5.4,21.1,43.3,0.466,12.3,0.364,31.0,0.525,17.9,23.5,11.0,26.5,13.6,116.8
2019,New York Knicks,NYK,23.4,17.0,65.0,113.7,99.6,0.533,11.7,0.203,34.3,6.8,5.1,20.9,41.9,0.467,11.8,0.363,30.1,0.527,18.2,23.8,10.7,25.6,13.2,113.8
2019,Oklahoma City Thunder,OKC,25.7,49.0,33.0,107.0,102.8,0.523,14.4,0.206,35.5,9.3,5.2,22.4,40.8,0.46,11.2,0.356,29.5,0.517,18.3,24.0,9.9,24.9,16.7,111.1
2019,Orlando Magic,ORL,25.7,42.0,40.0,108.1,98.1,0.515,11.8,0.186,35.4,6.6,5.4,18.6,39.9,0.456,10.5,0.347,29.5,0.513,16.3,20.9,9.0,23.1,13.0,106.6
2019,Philadelphia 76ers,PHI,26.4,51.0,31.0,110.0,101.6,0.512,11.1,0.206,36.9,7.4,5.3,21.3,41.7,0.455,10.3,0.342,31.4,0.511,18.8,24.5,10.0,23.4,12.7,112.5
2019,Phoenix Suns,PHO,24.0,19.0,63.0,115.1,100.5,0.545,13.5,0.236,31.3,9.0,5.1,23.6,42.5,0.482,11.1,0.372,31.3,0.538,20.8,27.6,11.8,25.9,15.7,116.8
2019,Portland Trail Blazers,POR,26.2,53.0,29.0,110.5,99.1,0.516,11.0,0.195,36.2,6.7,5.0,20.4,41.1,0.457,10.7,0.359,30.4,0.505,17.5,22.8,10.3,23.2,12.4,110.5
2019,Sacramento Kings,SAC,24.8,39.0,43.0,111.5,103.1,0.533,13.6,0.207,34.4,8.3,4.4,21.4,42.3,0.466,12.0,0.348,30.2,0.54,18.8,24.4,11.2,24.7,15.9,115.3
2019,San Antonio Spurs,SAS,28.8,48.0,34.0,111.2,98.3,0.528,11.0,0.17,35.5,6.1,4.7,18.1,41.5,0.463,11.7,0.359,29.8,0.522,15.2,20.2,9.2,24.7,12.2,110.0
2019,Toronto Raptors,TOR,27.3,58.0,24.0,107.1,100.2,0.509,13.1,0.19,35.6,8.3,5.3,21.0,40.3,0.449,10.8,0.345,29.5,0.505,17.1,22.3,10.6,24.5,14.9,108.4
2019,Utah Jazz,UTA,27.3,50.0,32.0,105.7,100.3,0.507,12.4,0.189,36.4,8.1,5.9,21.1,40.0,0.452,9.8,0.355,30.1,0.496,16.7,22.2,8.9,21.6,13.9,106.5
2019,Washington Wizards,WAS,26.5,32.0,50.0,113.9,101.4,0.546,13.5,0.199,32.7,8.3,4.6,20.7,43.4,0.48,12.1,0.37,31.3,0.542,18.0,23.1,11.4,26.2,15.8,116.9
2020,Atlanta Hawks,ATL,24.1,20.0,47.0,114.8,103.0,0.543,12.7,0.233,33.4,7.8,5.1,23.1,43.3,0.478,11.9,0.363,31.4,0.542,21.2,27.4,11.2,25.0,15.0,119.7
2020,Boston Celtics,BOS,25.3,48.0,24.0,107.0,99.5,0.509,13.5,0.215,35.4,8.3,5.6,21.6,38.4,0.441,11.8,0.34,26.6,0.508,18.8,24.5,10.3,22.4,15.2,107.3
2020,Brooklyn Nets,BRK,26.3,35.0,37.0,109.5,101.4,0.511,11.0,0.187,37.3,6.4,4.5,21.0,41.4,0.446,12.2,0.35,29.2,0.503,17.4,22.6,10.6,22.6,12.8,112.3
2020,Charlotte Hornets,CHO,24.3,23.0,42.0,113.3,95.8,0.546,13.1,0.159,31.8,6.6,4.1,18.8,41.7,0.476,12.4,0.352,29.3,0.558,14.0,18.4,10.9,26.6,14.4,109.6
2020,Chicago Bulls,CHI,24.4,22.0,43.0,109.8,99.7,0.546,16.3,0.239,31.4,10.0,4.1,21.8,39.5,0.479,11.2,0.353,28.3,0.557,19.7,26.0,10.2,25.4,18.3,109.9
2020,Cleveland Cavaliers,CLE,25.0,19.0,46.0,115.4,98.7,0.56,11.7,0.164,33.4,6.9,3.2,18.3,43.9,0.491,12.4,0.375,31.5,0.558,14.7,19.2,9.7,26.1,13.0,114.8
2020,Dallas Mavericks,DAL,26.1,43.0,32.0,111.7,99.3,0.525,10.6,0.175,36.4,6.1,4.8,19.5,41.9,0.458,12.3,0.351,29.7,0.523,16.0,21.0,10.4,23.9,11.9,112.1
2020,Denver Nuggets,DEN,25.6,46.0,27.0,111.0,97.1,0.533,12.9,0.198,33.4,8.0,4.6,20.3,40.0,0.463,12.1,0.358,27.9,0.53,17.1,22.5,10.1,25.4,14.3,109.2
2020,Detroit Pistons,DET,25.9,20.0,46.0,112.7,97.6,0.541,12.7,0.186,32.0,7.4,4.5,19.7,41.9,0.48,10.7,0.361,31.3,0.541,16.2,20.9,10.1,24.6,14.0,110.8
2020,Golden State Warriors,GSW,24.4,15.0,50.0,113.8,100.3,0.553,13.7,0.193,32.9,8.2,4.6,20.1,42.2,0.476,13.5,0.389,28.7,0.533,17.1,21.9,10.2,26.1,15.6,115.0
2020,Houston Rockets,HOU,29.2,44.0,28.0,110.1,103.7,0.529,13.7,0.197,34.5,8.7,5.2,21.8,42.3,0.462,12.2,0.349,30.1,0.532,18.0,23.7,11.2,25.3,16.2,114.8
2020,Indiana Pacers,IND,25.6,45.0,28.0,108.0,98.9,0.511,13.0,0.192,34.1,7.4,5.2,19.8,39.5,0.446,11.5,0.341,28.0,0.511,17.0,21.6,10.4,23.1,14.7,107.5
2020,League Average,,26.2,,,110.6,100.3,0.529,12.8,0.201,34.8,7.6,4.9,20.8,40.9,0.46,12.2,0.358,28.7,0.524,17.9,23.1,10.1,24.4,14.5,111.8
2020,Los Angeles Clippers,LAC,27.4,49.0,23.0,107.6,101.5,0.506,12.2,0.206,37.0,7.1,4.7,22.1,39.5,0.438,12.3,0.345,27.2,0.499,18.5,24.5,10.7,23.7,14.1,109.9
2020,Los Angeles Lakers,LAL,29.5,52.0,19.0,106.3,100.9,0.515,14.1,0.205,35.1,8.6,6.6,20.7,39.1,0.448,11.6,0.349,27.4,0.51,17.9,22.9,9.4,23.4,15.9,107.6
2020,Memphis Grizzlies,MEM,24.1,34.0,39.0,110.3,102.8,0.521,12.7,0.217,36.2,7.9,5.5,21.2,40.6,0.45,12.9,0.365,27.7,0.504,19.6,25.0,10.4,24.8,14.8,113.7
2020,Miami Heat,MIA,25.9,44.0,29.0,109.5,98.3,0.523,12.6,0.213,35.9,7.5,4.5,20.6,38.8,0.448,13.1,0.347,25.7,0.525,18.4,23.6,9.2,24.6,14.0,109.1
2020,Milwaukee Bucks,MIL,29.2,56.0,17.0,102.9,105.1,0.489,12.0,0.178,42.2,7.2,5.9,19.6,38.9,0.414,14.0,0.355,25.0,0.457,16.7,21.2,9.5,24.2,14.1,108.6
2020,Minnesota Timberwolves,MIN,24.8,19.0,45.0,112.2,103.4,0.541,13.2,0.218,34.3,8.7,5.7,21.4,43.1,0.477,11.6,0.363,31.6,0.539,19.7,25.2,10.1,24.4,15.5,117.5
2020,New Orleans Pelicans,NOP,25.4,30.0,42.0,111.9,103.7,0.532,12.4,0.212,35.4,7.5,5.0,21.2,42.7,0.465,12.2,0.361,30.5,0.526,19.4,24.7,10.1,24.5,14.5,117.1
2020,New York Knicks,NYK,24.5,21.0,45.0,113.0,98.6,0.541,12.4,0.224,34.5,7.6,4.7,22.2,39.9,0.463,13.3,0.381,26.6,0.52,19.2,25.7,9.6,24.3,13.7,112.3
2020,Oklahoma City Thunder,OKC,25.5,44.0,28.0,108.8,98.8,0.518,12.6,0.173,34.7,7.6,4.9,19.3,40.8,0.455,11.3,0.34,29.5,0.523,15.5,19.6,10.5,23.0,14.2,108.4
2020,Orlando Magic,ORL,26.1,33.0,40.0,109.5,98.6,0.535,13.2,0.176,34.2,8.2,5.4,18.3,40.4,0.465,12.2,0.364,28.2,0.529,15.3,19.8,9.0,24.7,14.6,108.3
2020,Philadelphia 76ers,PHI,26.3,43.0,30.0,109.0,99.0,0.523,12.5,0.214,35.0,8.0,5.3,20.9,39.8,0.463,10.4,0.353,29.4,0.52,18.4,24.5,8.6,22.8,13.8,108.4
2020,Phoenix Suns,PHO,24.6,34.0,39.0,111.4,101.3,0.539,13.7,0.221,33.8,7.7,4.0,22.0,41.2,0.472,11.6,0.363,29.6,0.535,19.3,24.5,9.1,23.6,15.6,113.4
2020,Portland Trail Blazers,POR,27.5,35.0,39.0,114.8,100.7,0.53,11.2,0.208,35.1,6.3,6.1,21.7,41.8,0.456,13.6,0.383,28.2,0.501,19.1,24.7,11.5,24.9,12.9,116.1
2020,Sacramento Kings,SAC,27.0,31.0,41.0,112.2,98.9,0.543,13.6,0.225,32.9,7.7,4.1,22.2,40.3,0.471,12.4,0.357,27.8,0.549,19.2,24.3,9.1,24.9,15.2,112.1
2020,San Antonio Spurs,SAS,27.6,32.0,39.0,113.5,100.5,0.542,11.7,0.193,35.6,7.3,5.5,19.4,42.3,0.469,13.1,0.373,29.2,0.53,17.4,22.5,9.4,25.7,13.2,115.2
2020,Toronto Raptors,TOR,26.6,53.0,19.0,105.0,100.9,0.502,14.6,0.202,35.9,8.8,5.0,21.7,37.8,0.428,13.1,0.337,24.7,0.499,17.8,23.2,10.9,25.6,16.8,106.5
2020,Utah Jazz,UTA,27.3,44.0,28.0,109.9,98.6,0.518,11.1,0.185,35.8,6.1,4.1,20.4,40.7,0.457,11.0,0.353,29.7,0.512,16.5,21.5,9.6,21.5,12.3,108.8
2020,Washington Wizards,WAS,25.1,25.0,47.0,115.5,102.7,0.558,13.9,0.231,31.9,8.0,4.3,22.7,43.1,0.488,12.4,0.376,30.7,0.555,20.4,26.3,10.5,25.2,16.2,119.1
2021,Atlanta Hawks,ATL,25.4,41.0,31.0,113.3,97.6,0.53,11.1,0.19,35.1,7.0,4.8,19.3,41.3,0.463,11.9,0.349,29.3,0.534,16.9,21.1,10.0,24.4,12.3,111.4
2021,Boston Celtics,BOS,25.1,36.0,36.0,112.5,98.3,0.539,12.8,0.215,33.6,7.7,5.3,20.4,39.9,0.464,12.8,0.374,27.1,0.524,18.5,23.5,9.4,24.1,14.1,111.2
2021,Brooklyn Nets,BRK,28.2,48.0,24.0,113.8,99.5,0.531,11.1,0.187,35.5,6.7,5.3,19.0,41.9,0.459,13.2,0.365,28.7,0.521,17.1,22.0,10.5,24.0,12.6,114.1
2021,Charlotte Hornets,CHO,24.6,33.0,39.0,112.8,98.3,0.55,13.2,0.163,33.2,7.8,4.8,18.0,41.3,0.468,14.5,0.366,26.8,0.552,14.4,19.3,10.6,27.1,14.8,111.4
2021,Chicago Bulls,CHI,25.6,31.0,41.0,112.0,99.0,0.538,11.6,0.196,35.3,6.7,4.2,18.9,41.4,0.473,11.5,0.356,29.9,0.541,17.2,22.2,8.7,24.1,12.7,111.6
2021,Cleveland Cavaliers,CLE,24.0,22.0,50.0,114.4,97.3,0.556,13.0,0.183,32.3,7.8,4.5,18.2,42.0,0.484,12.4,0.383,29.6,0.545,15.9,20.4,9.9,25.4,14.3,112.3
2021,Dallas Mavericks,DAL,26.3,42.0,30.0,113.0,97.3,0.534,11.5,0.197,34.2,6.3,4.3,19.4,40.1,0.46,12.8,0.365,27.2,0.525,17.2,22.5,9.8,22.7,12.6,110.2
2021,Denver Nuggets,DEN,26.1,47.0,25.0,112.1,97.1,0.545,12.9,0.2,33.9,8.1,4.5,19.1,40.0,0.469,13.0,0.363,27.1,0.545,17.1,22.1,9.1,25.9,14.1,110.1
2021,Detroit Pistons,DET,24.5,20.0,52.0,112.5,97.9,0.541,12.6,0.195,33.1,7.4,5.2,20.5,41.4,0.476,11.3,0.362,30.0,0.541,17.0,22.3,10.0,24.8,13.9,111.1
2021,Golden State Warriors,GSW,26.7,39.0,33.0,110.1,102.2,0.522,13.1,0.223,35.1,8.2,4.8,21.2,40.2,0.452,12.4,0.359,27.9,0.511,19.8,25.5,10.7,23.8,15.0,112.7
2021,Houston Rockets,HOU,26.5,17.0,55.0,114.9,101.4,0.555,12.9,0.201,33.3,7.6,5.0,19.5,42.7,0.48,13.4,0.382,29.3,0.544,17.9,22.8,9.9,25.8,14.7,116.7
2021,Indiana Pacers,IND,26.5,34.0,38.0,112.4,101.6,0.531,12.7,0.201,33.7,8.5,6.4,20.2,42.7,0.468,11.5,0.366,31.2,0.521,18.4,23.5,11.3,26.1,14.8,115.3
2021,Los Angeles Clippers,LAC,28.8,47.0,25.0,111.2,96.9,0.531,11.9,0.186,34.7,7.1,4.1,19.2,40.1,0.464,11.6,0.356,28.5,0.529,16.1,20.7,9.2,22.9,12.8,107.8
2021,Los Angeles Lakers,LAL,28.2,42.0,30.0,107.1,98.7,0.526,13.7,0.184,34.6,7.8,5.4,19.1,39.8,0.46,11.4,0.352,28.4,0.524,15.9,20.5,8.8,24.7,15.2,106.8
2021,Memphis Grizzlies,MEM,24.2,38.0,34.0,111.0,100.4,0.535,13.1,0.196,35.3,9.1,5.1,18.7,41.0,0.462,12.9,0.367,28.2,0.525,17.4,22.1,9.8,25.4,14.8,112.3
2021,Miami Heat,MIA,27.4,40.0,32.0,111.2,96.6,0.542,13.8,0.183,33.5,7.9,4.0,18.9,39.1,0.459,14.3,0.365,24.8,0.538,15.6,19.9,9.5,25.8,15.1,108.0
2021,Milwaukee Bucks,MIL,28.1,46.0,26.0,111.4,102.2,0.536,11.5,0.157,37.8,8.1,4.6,17.3,42.4,0.456,14.8,0.384,27.6,0.507,14.6,18.8,9.6,25.1,13.2,114.2
2021,Minnesota Timberwolves,MIN,23.2,23.0,49.0,115.0,101.6,0.556,13.3,0.207,33.0,8.8,5.5,20.9,43.0,0.482,13.1,0.392,29.9,0.536,18.5,23.5,10.0,26.8,15.3,117.7
2021,New Orleans Pelicans,NOP,24.8,31.0,41.0,113.8,100.1,0.55,11.9,0.186,35.7,7.6,4.4,18.0,41.9,0.469,14.5,0.38,27.4,0.535,16.6,21.1,8.9,25.9,13.3,114.9
2021,New York Knicks,NYK,25.6,41.0,31.0,108.2,95.9,0.509,11.7,0.196,35.5,7.0,5.1,20.5,37.9,0.44,12.0,0.337,25.9,0.512,16.9,22.2,9.7,23.6,12.8,104.7
2021,Oklahoma City Thunder,OKC,22.8,22.0,50.0,114.0,101.0,0.547,11.5,0.167,35.7,7.0,4.4,18.1,43.4,0.473,13.6,0.364,29.8,0.548,15.3,19.8,10.1,25.8,13.1,115.6
2021,Orlando Magic,ORL,25.6,21.0,51.0,114.5,98.7,0.547,11.5,0.169,35.1,6.9,4.4,17.2,42.2,0.471,13.7,0.373,28.5,0.539,15.2,19.3,9.8,26.0,12.7,113.3
2021,Philadelphia 76ers,PHI,27.1,49.0,23.0,107.6,99.5,0.521,13.8,0.2,35.0,9.1,6.2,20.2,39.4,0.453,11.9,0.36,27.5,0.51,17.4,22.8,9.8,23.5,15.6,108.1
2021,Phoenix Suns,PHO,26.6,51.0,21.0,111.3,97.2,0.534,12.4,0.194,34.2,7.2,4.3,19.1,40.5,0.467,11.6,0.354,28.9,0.535,16.8,21.7,9.4,22.9,13.6,109.5
2021,Portland Trail Blazers,POR,27.4,42.0,30.0,116.0,98.4,0.546,11.2,0.203,33.9,6.9,5.0,18.9,41.8,0.473,12.9,0.372,28.9,0.538,17.9,22.8,9.9,24.9,12.4,114.3
2021,Sacramento Kings,SAC,25.6,31.0,41.0,117.2,100.0,0.557,12.1,0.199,32.0,7.5,5.0,19.4,43.6,0.488,12.4,0.38,31.2,0.549,17.8,22.7,10.7,25.3,13.7,117.4
2021,San Antonio Spurs,SAS,26.2,33.0,39.0,112.8,98.9,0.541,11.8,0.174,34.6,7.0,5.1,18.0,42.4,0.472,12.3,0.377,30.1,0.527,15.7,20.7,10.2,24.8,13.2,112.8
2021,Toronto Raptors,TOR,26.6,27.0,45.0,112.5,99.2,0.543,14.4,0.234,32.1,8.6,5.4,21.2,39.0,0.461,13.9,0.379,25.1,0.523,19.8,24.8,10.0,26.0,16.1,111.7
2021,Utah Jazz,UTA,28.5,52.0,20.0,108.3,98.5,0.507,10.3,0.159,37.6,6.6,5.2,18.5,40.9,0.447,10.9,0.341,30.0,0.504,14.5,18.9,9.8,22.3,11.5,107.2
2021,Washington Wizards,WAS,26.6,34.0,38.0,113.0,104.1,0.539,12.5,0.217,35.5,7.3,4.1,21.6,43.1,0.471,12.4,0.369,30.7,0.529,19.8,25.4,10.3,24.5,14.7,118.5
2022,Atlanta Hawks,ATL,26.1,43.0,39.0,114.9,97.7,0.543,11.5,0.177,33.9,7.2,4.2,18.7,41.9,0.471,12.8,0.364,29.1,0.541,15.8,19.9,10.2,25.4,12.8,112.4
2022,Boston Celtics,BOS,26.1,51.0,31.0,106.9,96.6,0.502,12.5,0.183,35.5,7.2,5.8,18.5,38.3,0.434,11.8,0.339,26.4,0.497,16.1,20.6,10.5,21.6,13.8,104.5
2022,Brooklyn Nets,BRK,29.1,44.0,38.0,112.8,99.0,0.521,11.7,0.201,34.1,7.1,5.5,20.4,40.7,0.452,12.5,0.345,28.2,0.523,18.1,23.0,11.3,23.8,13.3,112.1
2022,Charlotte Hornets,CHO,25.5,43.0,39.0,113.7,100.0,0.544,13.1,0.187,33.7,8.6,4.9,19.9,42.0,0.466,14.0,0.362,28.0,0.544,16.9,22.1,11.4,26.5,15.0,114.9
2022,Chicago Bulls,CHI,26.3,46.0,36.0,113.6,98.3,0.541,11.9,0.199,33.7,7.1,4.1,18.8,41.4,0.474,11.7,0.366,29.7,0.536,17.4,21.9,9.3,25.0,13.1,112.0
2022,Cleveland Cavaliers,CLE,24.7,44.0,38.0,109.7,96.1,0.52,12.3,0.172,34.0,7.1,4.2,17.5,39.5,0.452,11.7,0.353,27.8,0.514,15.0,19.4,10.5,24.1,13.4,105.7
2022,Dallas Mavericks,DAL,26.7,52.0,30.0,109.4,95.4,0.521,12.2,0.185,33.8,6.7,4.0,19.7,39.0,0.457,10.9,0.34,28.1,0.527,15.8,20.6,9.5,23.5,13.1,104.7
2022,Denver Nuggets,DEN,27.7,48.0,34.0,112.1,97.8,0.537,11.7,0.188,34.9,7.2,3.7,20.0,41.1,0.47,11.8,0.346,29.2,0.549,16.5,21.7,9.7,25.4,12.8,110.4
2022,Detroit Pistons,DET,23.6,23.0,59.0,113.8,98.4,0.541,13.1,0.226,32.0,7.7,4.8,21.9,40.6,0.473,11.8,0.362,28.9,0.54,19.5,25.1,10.3,25.1,14.6,112.5
2022,Golden State Warriors,GSW,27.6,53.0,29.0,106.9,98.4,0.509,13.0,0.201,35.7,8.8,4.5,21.0,37.9,0.438,12.2,0.339,25.7,0.509,17.4,22.9,9.7,22.9,14.5,105.5
2022,Houston Rockets,HOU,24.1,20.0,62.0,116.7,100.9,0.554,12.3,0.206,32.4,7.3,4.7,20.6,43.4,0.483,12.8,0.353,30.7,0.57,18.5,23.7,11.2,25.6,14.1,118.2
2022,Indiana Pacers,IND,26.0,25.0,57.0,116.1,98.0,0.552,11.9,0.204,32.6,7.1,5.6,20.4,42.5,0.483,12.0,0.372,30.5,0.547,17.9,22.5,10.2,25.1,13.3,114.9
2022,Los Angeles Clippers,LAC,27.5,42.0,40.0,110.1,98.0,0.514,12.0,0.167,34.9,7.4,5.0,18.6,40.8,0.45,11.7,0.345,29.1,0.513,15.2,19.6,12.0,24.1,13.6,108.4
2022,Los Angeles Lakers,LAL,30.2,33.0,49.0,113.3,100.1,0.54,12.2,0.192,34.5,7.6,5.2,20.2,42.6,0.47,12.6,0.352,30.0,0.548,17.4,23.3,11.0,26.3,14.0,115.1
2022,Memphis Grizzlies,MEM,24.0,56.0,26.0,109.0,100.3,0.523,13.3,0.195,35.0,9.8,6.5,19.8,40.3,0.455,12.0,0.349,28.3,0.522,17.3,22.4,10.0,25.0,15.1,109.9
2022,Miami Heat,MIA,28.2,53.0,29.0,109.1,95.9,0.524,13.8,0.209,33.9,7.4,3.2,20.5,37.5,0.447,13.0,0.339,24.6,0.537,17.5,22.5,9.5,23.3,15.0,105.6
2022,Milwaukee Bucks,MIL,28.5,51.0,31.0,111.8,99.9,0.536,11.6,0.165,36.5,7.6,4.0,18.2,41.4,0.456,14.5,0.356,26.9,0.537,15.0,19.9,9.9,25.9,13.0,112.1
2022,Minnesota Timberwolves,MIN,24.2,46.0,36.0,111.7,100.9,0.535,14.2,0.227,32.9,8.8,5.6,21.8,40.2,0.46,13.1,0.35,27.2,0.543,19.8,25.4,11.0,26.2,16.3,113.3
2022,New Orleans Pelicans,NOP,25.6,36.0,46.0,113.0,97.2,0.547,13.0,0.196,33.2,8.3,4.0,19.7,40.3,0.471,13.0,0.365,27.3,0.546,16.8,21.4,9.3,24.9,14.2,110.3
2022,New York Knicks,NYK,26.0,37.0,45.0,110.5,95.9,0.521,11.7,0.198,34.6,7.0,4.9,20.4,38.5,0.447,12.7,0.342,25.8,0.527,17.0,22.3,9.3,24.2,12.7,106.6
2022,Oklahoma City Thunder,OKC,22.4,24.0,58.0,112.8,98.5,0.533,11.8,0.169,35.2,7.6,4.6,18.3,41.4,0.458,13.6,0.353,27.8,0.536,15.3,19.9,11.0,26.1,13.2,111.8
2022,Orlando Magic,ORL,23.3,22.0,60.0,112.5,99.2,0.532,11.7,0.196,35.2,6.8,4.5,19.7,40.8,0.458,13.2,0.363,27.6,0.524,17.4,22.6,10.4,24.8,13.2,112.2
2022,Philadelphia 76ers,PHI,26.8,51.0,31.0,110.8,96.2,0.524,12.1,0.192,33.8,7.7,5.3,19.4,39.7,0.458,11.4,0.346,28.3,0.527,16.6,21.6,10.2,23.6,13.3,107.3
2022,Phoenix Suns,PHO,27.5,64.0,18.0,107.3,99.8,0.51,13.0,0.195,35.5,8.6,4.4,19.9,39.2,0.444,11.6,0.34,27.6,0.51,17.3,22.7,10.5,22.9,14.7,107.3
2022,Portland Trail Blazers,POR,25.6,27.0,55.0,116.9,98.3,0.559,12.7,0.222,32.5,8.0,4.5,21.1,41.1,0.479,13.8,0.371,27.4,0.561,19.1,24.6,9.8,26.6,14.0,115.1
2022,Sacramento Kings,SAC,25.8,30.0,52.0,115.3,99.8,0.551,11.9,0.176,33.4,7.2,4.5,18.9,43.4,0.479,13.0,0.372,30.4,0.547,15.9,20.5,10.6,25.3,13.5,115.8
